station,year,month,day,tmin,tmax,rain,et0
grid_264,2020,5,2,28.9,41.5,0,8.2
grid_264,2020,5,3,30,40.4,0,8.2
grid_264,2020,5,4,28,40.6,0.2,7.9
grid_264,2020,5,5,27.2,38.7,0.1,6.8
grid_264,2020,5,6,29.4,40.1,0.1,7
grid_264,2020,5,7,29.4,40,0,8.3
grid_264,2020,5,8,29.5,40.3,0,7.4
grid_264,2020,5,9,30.5,38.3,0.1,7.2
grid_264,2020,5,10,29.4,37.8,0.1,5.7
grid_264,2020,5,11,26.6,37.3,0.1,5.9
grid_264,2020,5,12,26.9,38.3,0,6.7
grid_264,2020,5,13,28.7,38.8,0.1,7.4
grid_264,2020,5,14,29.2,39.9,1.4,7.3
grid_264,2020,5,15,28.1,37.4,0,7.5
grid_264,2020,5,16,29,39.4,0,7.9
grid_264,2020,5,17,29.3,38.2,0.2,7.3
grid_264,2020,5,18,26.8,38.6,0.4,8
grid_264,2020,5,19,29,39.5,0.5,8.4
grid_264,2020,5,20,26.1,38.1,0,7.9
grid_264,2020,5,21,27.2,39.5,0,7.7
grid_264,2020,5,22,28.2,39.4,0,7.2
grid_264,2020,5,23,27.3,38.3,0,7.2
grid_264,2020,5,24,28.3,38,0,7
grid_264,2020,5,25,26,35.5,0.3,5.9
grid_264,2020,5,26,28,38,4.9,6.7
grid_264,2020,5,27,25.5,32.2,8.9,4.8
grid_264,2020,5,28,25.6,34.5,1.6,5.3
grid_264,2020,5,29,28.3,36,0.3,5.5
grid_264,2020,5,30,27.3,37.6,0.6,7
grid_264,2020,5,31,24.7,33,1.2,5.1
grid_264,2020,6,1,26.6,38.8,0,7.5
grid_264,2020,6,2,25.9,35.4,0.6,7.3
grid_264,2020,6,3,26.8,37.4,0.2,7.4
grid_264,2020,6,4,28.5,38.4,0.9,7.7
grid_264,2020,6,5,24.2,39,5.3,7
grid_264,2020,6,6,24.3,34,0,6
grid_264,2020,6,7,25.3,31.3,0.2,5.7
grid_264,2020,6,8,24.2,35.1,0.4,6.4
grid_264,2020,6,9,23,30.2,0.3,5.2
grid_264,2020,6,10,23,32.4,0,5.9
grid_264,2020,6,11,24.9,35.2,0.2,6.5
grid_264,2020,6,12,26.9,32.8,0.4,6.3
grid_264,2020,6,13,26.3,35.2,0.1,6.3
grid_264,2020,6,14,25.2,30.9,0.4,5
grid_264,2020,6,15,25.3,34.3,0,6.3
grid_264,2020,6,16,27.2,37.4,0.4,7.6
grid_264,2020,6,17,27.2,36.5,13.1,7.3
grid_264,2020,6,18,24.1,30,1.6,4.2
grid_264,2020,6,19,23.5,30.8,2.5,4.8
grid_264,2020,6,20,23.7,32.5,0,5.7
grid_264,2020,6,21,26.6,35.4,0.2,6.7
grid_264,2020,6,22,25.7,34.7,0,6.1
grid_264,2020,6,23,24.4,34.9,0.3,6.4
grid_264,2020,6,24,26.2,31.8,0.6,5.6
grid_264,2020,6,25,24.6,34.8,0.2,6
grid_264,2020,6,26,27,33.9,0.2,6.8
grid_264,2020,6,27,24.8,34.3,0.2,6.5
grid_264,2020,6,28,25.3,34.8,1,6.7
grid_264,2020,6,29,24.5,34.8,0.8,5.8
grid_264,2020,6,30,25.6,34.2,0.5,5.1
grid_264,2020,7,1,24.7,32.6,15.1,4.8
grid_264,2020,7,2,24.6,34.8,0.2,6
grid_264,2020,7,3,25.5,34.4,0.3,6.2
grid_264,2020,7,4,24.4,30.5,1.7,4.8
grid_264,2020,7,5,23.8,32.9,0.4,5.2
grid_264,2020,7,6,25.7,35,0.8,6.2
grid_264,2020,7,7,25.8,36.6,0.4,7.1
grid_264,2020,7,8,26.9,35.9,0.6,7
grid_264,2020,7,9,25.7,33.6,4.2,4.4
grid_264,2020,7,10,23.6,33.6,15.2,3.9
grid_264,2020,7,11,23.7,30.4,11.1,3.3
grid_264,2020,7,12,24.2,32.6,0.2,4.5
grid_264,2020,7,13,22,29.3,6.2,3.5
grid_264,2020,7,14,24.7,29.9,3.3,4.4
grid_264,2020,7,15,22.9,27.5,15.8,3.4
grid_264,2020,7,16,22.6,29.3,11.4,4
grid_264,2020,7,17,23.5,30.3,0.6,3.7
grid_264,2020,7,18,24.8,31.8,3.3,4.9
grid_264,2020,7,19,24.3,29.7,3.2,5
grid_264,2020,7,20,24.1,31.3,12.5,4.6
grid_264,2020,7,21,23.6,31.6,0.6,5.3
grid_264,2020,7,22,25,32.4,7.1,4.9
grid_264,2020,7,23,24.7,33.5,0.9,5.4
grid_264,2020,7,24,23.1,30.8,9.9,4.8
grid_264,2020,7,25,23.6,31.9,2.3,5
grid_264,2020,7,26,24.4,31.8,5.5,5
grid_264,2020,7,27,23.3,30.9,2.9,4.4
grid_264,2020,7,28,23.5,30.6,5.8,3.8
grid_264,2020,7,29,24,32.5,1.2,4.4
grid_264,2020,7,30,24.4,32.1,0.2,5.3
grid_264,2020,7,31,23.3,27.7,4.6,3.7
grid_264,2020,8,1,23.1,29,0.3,3.8
grid_264,2020,8,2,23,29.5,0.4,3.8
grid_264,2020,8,3,23.7,27.3,4.7,2.6
grid_264,2020,8,4,23,29.9,8.1,3.7
grid_264,2020,8,5,22.7,31.4,1.3,4.8
grid_264,2020,8,6,24.1,31.3,0.9,5.5
grid_264,2020,8,7,23,26.5,3.4,2.6
grid_264,2020,8,8,23.5,28.9,4.6,3.7
grid_264,2020,8,9,23.9,30.2,1.6,4.1
grid_264,2020,8,10,24.1,30.1,2.9,4.2
grid_264,2020,8,11,23.4,25.9,13.3,1.3
grid_264,2020,8,12,23.3,29.1,3.6,2.4
grid_264,2020,8,13,22.6,32.2,0.1,4.8
grid_264,2020,8,14,22.7,31.1,16.8,4.7
grid_264,2020,8,15,22.2,29,13.9,1.9
grid_264,2020,8,16,23.6,29.1,0.7,3.6
grid_264,2020,8,17,23.5,32,0.2,5.1
grid_264,2020,8,18,24.7,30.4,2,5.4
grid_264,2020,8,19,24.1,31.1,2.4,5.2
grid_264,2020,8,20,24.4,29.4,0.7,5.3
grid_264,2020,8,21,22.5,31.7,12,4.9
grid_264,2020,8,22,21.6,28.7,1,2.1
grid_264,2020,8,23,23.4,31.2,0.3,5.5
grid_264,2020,8,24,24.2,29.5,7.1,4.4
grid_264,2020,8,25,22.6,28.3,19,2.2
grid_264,2020,8,26,23.5,31,7.1,3.9
grid_264,2020,8,27,23.8,28.8,22.1,2.5
grid_264,2020,8,28,23,27.7,33,1.8
grid_264,2020,8,29,22.8,29.6,4.1,4.6
grid_264,2020,8,30,23.6,28.3,19,2.9
grid_264,2020,8,31,23.6,27.2,14.8,2.1
grid_264,2020,9,1,23.2,28.8,5.6,3.5
grid_264,2020,9,2,22.6,27.8,4.8,3.5
grid_264,2020,9,3,22.9,30,7.5,4.1
grid_264,2020,9,4,23.9,31.6,5.3,4.8
grid_264,2020,9,5,22.8,25.5,12.9,1.9
grid_264,2020,9,6,22.5,25.2,20,2
grid_264,2020,9,7,22,30.1,14.7,4.3
grid_264,2020,9,8,22.6,26.8,43.5,1.9
grid_264,2020,9,9,22.6,28,0,3.6
grid_264,2020,9,10,22.9,27.9,23.2,3.4
grid_264,2020,9,11,22.2,29.1,0.1,3.9
grid_264,2020,9,12,23.8,31.7,1.8,5.2
grid_264,2020,9,13,23.1,31,9,5
grid_264,2020,9,14,23.3,31.4,0,4.5
grid_264,2020,9,15,25,33.7,1.9,6.1
grid_264,2020,9,16,23,30,12.3,4.9
grid_264,2020,9,17,23.6,29.1,19.8,2.3
grid_264,2020,9,18,23.2,30.3,0.9,4.4
grid_264,2020,9,19,24.5,31.2,2.4,5.4
grid_264,2020,9,20,22.1,31.3,12.3,4.8
grid_264,2020,9,21,21.1,31.9,0,4.8
grid_264,2020,9,22,24,31.9,6.3,5.5
grid_264,2020,9,23,23,31.7,7.6,5
grid_264,2020,9,24,24,32.2,0,5
grid_264,2020,9,25,22.5,30.6,6.5,5
grid_264,2020,9,26,22.7,31.8,0.1,5.8
grid_264,2020,9,27,24,33.2,2.1,5.8
grid_264,2020,9,28,22,33.1,0.6,6.1
grid_264,2020,9,29,24.7,29.5,2.9,4.9
grid_264,2020,9,30,24.2,31.4,1.2,5.5
grid_264,2020,10,1,23.2,26.8,10,1.5
grid_264,2020,10,2,22.8,30.2,1.1,3.7
grid_264,2020,10,3,23.6,31.2,1.1,5.1
grid_264,2020,10,4,22.9,29.5,19.3,3.7
grid_264,2020,10,5,23.7,31,0.3,4.8
grid_264,2020,10,6,22.9,33,0,5.9
grid_264,2020,10,7,24.1,28.9,1.5,4.6
grid_264,2020,10,8,22.7,33,0,6
grid_264,2020,10,9,22.5,30.1,14.5,4.9
grid_264,2020,10,10,21.6,29.7,13.1,4.2
grid_264,2020,10,11,22.6,29.7,3.9,3.9
grid_264,2020,10,12,22.9,32.7,0.3,5.6
grid_264,2020,10,13,24.2,33.7,0,5.8
grid_264,2020,10,14,24.5,33,0.1,6.1
grid_264,2020,10,15,23.2,31.8,1,4.9
grid_264,2020,10,16,24.1,34.2,0.5,5.9
grid_264,2020,10,17,24.3,34,0.2,5.6
grid_264,2020,10,18,23.6,33.1,0.4,5.3
grid_264,2020,10,19,24.5,33.8,0.1,5.4
grid_264,2020,10,20,23.8,34.2,0.4,5.8
grid_264,2020,10,21,24.1,35.7,0.1,5.9
grid_264,2020,10,22,23.2,35.7,0,5.8
grid_264,2020,10,23,20.8,36.4,0,6.6
grid_264,2020,10,24,21.5,36.4,0,6.5
grid_264,2020,10,25,20.3,36.6,0,7
grid_264,2020,10,26,19.4,36,0,6.6
grid_264,2020,10,27,20.4,35.7,0,6.4
grid_264,2020,10,28,19.3,36.8,0,7.2
grid_264,2020,10,29,18.7,36.1,0,6.8
grid_264,2020,10,30,21,36.2,0,6.9
grid_264,2020,10,31,19.6,37.2,0,7.1
grid_264,2020,11,1,18.6,37.1,0,7.1
grid_264,2020,11,2,20.7,36,0,7.4
grid_264,2020,11,3,21.5,35.9,0,7.6
grid_264,2020,11,4,21,35.7,0,7.3
grid_264,2020,11,5,23,36.1,0,6.9
grid_264,2020,11,6,23.9,37.3,0,7.3
grid_264,2020,11,7,20.2,36.4,0,7.2
grid_264,2020,11,8,19.5,35.5,0,7.2
grid_264,2020,11,9,19.9,35.4,0,7.8
grid_264,2020,11,10,18.3,35.6,0,7.5
grid_264,2020,11,11,18.3,35.5,0,7.2
grid_264,2020,11,12,18.7,34.4,0,7.5
grid_264,2020,11,13,18.5,34.7,0,8.1
grid_264,2020,11,14,18.6,35.1,0,8.1
grid_264,2020,11,15,19.8,36.3,0,7.8
grid_264,2020,11,16,19.5,36.3,0,7.6
grid_264,2020,11,17,20.8,35.8,0,7.7
grid_264,2020,11,18,18.6,35.9,0,7.2
grid_264,2020,11,19,20.4,34.9,0,7.7
grid_264,2020,11,20,19.8,34.1,0,7.6
grid_264,2020,11,21,17.1,34.3,0,7.1
grid_264,2020,11,22,18,35,0,6.3
grid_264,2020,11,23,18.4,35.2,0,7.4
grid_264,2020,11,24,18.4,34.7,0,6.4
grid_264,2020,11,25,18.4,33.7,0,5.7
grid_264,2020,11,26,17.3,34.2,0,5.3
grid_264,2020,11,27,17.8,35.4,0,5.6
grid_264,2020,11,28,21.5,35.2,0,6
grid_264,2020,11,29,20.5,36.3,0,7.4
grid_264,2020,11,30,22.3,36.8,0,7.1
grid_264,2020,12,1,18.8,37.3,0,8.7
grid_264,2020,12,2,17.3,37.4,0,8.3
grid_264,2020,12,3,16.5,37.7,0,7.2
grid_264,2020,12,4,16.8,37.7,0,6.6
grid_264,2020,12,5,19.1,37.4,0,5.7
grid_264,2020,12,6,18.9,36.9,0,5.6
grid_264,2020,12,7,20.4,37,0,6
grid_264,2020,12,8,20.2,37.7,0,7.6
grid_264,2020,12,9,19.7,36.5,0,6.5
grid_264,2020,12,10,18.9,36.4,0,6.5
grid_264,2020,12,11,18.1,36.9,0,5.8
grid_264,2020,12,12,18.6,37.2,0,6.7
grid_264,2020,12,13,19.5,36.8,0,7
grid_264,2020,12,14,17.5,36.4,0,6
grid_264,2020,12,15,18.8,37,0,6.9
grid_264,2020,12,16,21.1,37.2,0,7.2
grid_264,2020,12,17,21.1,36.4,0,7.6
grid_264,2020,12,18,19.6,36.7,0,7.3
grid_264,2020,12,19,20.9,35.6,0,6.9
grid_264,2020,12,20,19.8,35.6,0,6.8
grid_264,2020,12,21,20.7,34.6,0,6.5
grid_264,2020,12,22,20.1,34.1,0,5.9
grid_264,2020,12,23,19.6,34.5,0,6.5
grid_264,2020,12,24,19.3,35.5,0,7.6
grid_264,2020,12,25,20.3,35.6,0,8
grid_264,2020,12,26,20.7,34.7,0,8.4
grid_264,2020,12,27,17.9,33.9,0,7.2
grid_264,2020,12,28,17.5,33.6,0,7.4
grid_264,2020,12,29,17.1,33.7,0,7.2
grid_264,2020,12,30,16.2,34.8,0,7.5
grid_264,2020,12,31,17.6,35.4,0,6.7
grid_265,2020,1,1,17.4,32.4,0,8.3
grid_265,2020,1,2,17.5,29,0,8.2
grid_265,2020,1,3,15.5,27.2,0,7.7
grid_265,2020,1,4,15.4,28.1,0,7.2
grid_265,2020,1,5,16.3,29.9,0,6.6
grid_265,2020,1,6,17.1,30.7,0,6.1
grid_265,2020,1,7,17.2,31.8,0,5.8
grid_265,2020,1,8,18.9,33.9,0,6.4
grid_265,2020,1,9,21,34.8,0,7.5
grid_265,2020,1,10,21.5,35.4,0,7.1
grid_265,2020,1,11,20.7,34.2,0,6.5
grid_265,2020,1,12,21.2,35,0,5.7
grid_265,2020,1,13,21.1,32.7,0,6.8
grid_265,2020,1,14,18.7,32.3,0,7.1
grid_265,2020,1,15,19.6,34.3,0,7
grid_265,2020,1,16,19.6,35,0,6.7
grid_265,2020,1,17,20.9,34.2,0,8
grid_265,2020,1,18,20,33.2,0,8.5
grid_265,2020,1,19,18.8,32.8,0,7.7
grid_265,2020,1,20,19.8,34.4,0,7.4
grid_265,2020,1,21,22.3,35.4,0,7.5
grid_265,2020,1,22,24,35.4,0,8.5
grid_265,2020,1,23,23.1,35.9,0,9.5
grid_265,2020,1,24,22.2,35.3,0,10
grid_265,2020,1,25,21.4,36.1,0,10.5
grid_265,2020,1,26,22,35.8,0,9.8
grid_265,2020,1,27,21.2,34.5,0,9.3
grid_265,2020,1,28,20.2,34.3,0,8.3
grid_265,2020,1,29,19.6,35.9,0,9.3
grid_265,2020,1,30,19.3,37.4,0,10.5
grid_265,2020,1,31,22.2,37.1,0,10.3
grid_265,2020,2,1,21.4,36.2,0,10
grid_265,2020,2,2,19.8,34.9,0,9.3
grid_265,2020,2,3,19,34.3,0,9
grid_265,2020,2,4,19.3,34.6,0,9.4
grid_265,2020,2,5,18.9,34.5,0,9.2
grid_265,2020,2,6,20.3,34,0,8.6
grid_265,2020,2,7,18.7,34.4,0,7.6
grid_265,2020,2,8,18.2,35.1,0,7.8
grid_265,2020,2,9,20.7,35.5,0,8.8
grid_265,2020,2,10,24.9,35.3,0,10
grid_265,2020,2,11,24.6,33.5,0,9.4
grid_265,2020,2,12,22.3,34.3,0,8.9
grid_265,2020,2,13,21.9,33.1,0,8.8
grid_265,2020,2,14,19.7,34.7,0,9.3
grid_265,2020,2,15,18.5,36,0,9.4
grid_265,2020,2,16,20,37.4,0,9.9
grid_265,2020,2,17,20.5,38,0,9.1
grid_265,2020,2,18,22.3,38,0,9.3
grid_265,2020,2,19,22.8,38.1,0,9.5
grid_265,2020,2,20,23.2,37.7,0,9.5
grid_265,2020,2,21,23.6,37.6,0,9.1
grid_265,2020,2,22,24.1,37.7,0,9.2
grid_265,2020,2,23,25.5,38.6,0,10.9
grid_265,2020,2,24,24.5,37.5,0,11
grid_265,2020,2,25,24.9,35.2,0,10.1
grid_265,2020,2,26,21.7,35.5,0,7.6
grid_265,2020,2,27,23.3,36.5,0,8.1
grid_265,2020,2,28,24,37.6,0,8
grid_265,2020,2,29,23.3,38.3,0,7.5
grid_265,2020,3,1,22.7,39.3,0,7.6
grid_265,2020,3,2,23.7,39.7,0,7.7
grid_265,2020,3,3,25.3,40.1,0,9.9
grid_265,2020,3,4,24.6,39.9,0,10.1
grid_265,2020,3,5,23.5,39.6,0,8.6
grid_265,2020,3,6,25,39.7,0,8.5
grid_265,2020,3,7,26,40,0,8.2
grid_265,2020,3,8,26.7,40.6,0,8.7
grid_265,2020,3,9,26.2,41.2,0,10
grid_265,2020,3,10,24.1,38.8,0,7.3
grid_265,2020,3,11,26.1,38.6,0,6.9
grid_265,2020,3,12,23.9,39.9,0,6.6
grid_265,2020,3,13,25,40.3,0,9.5
grid_265,2020,3,14,28.2,39.3,0,10.1
grid_265,2020,3,15,27,39.5,0,7.6
grid_265,2020,3,16,29.6,39.7,0,7.2
grid_265,2020,3,17,30.3,39.2,0.7,6.4
grid_265,2020,3,18,29,40,0.2,7.5
grid_265,2020,3,19,29.2,39.7,0,7.6
grid_265,2020,3,20,29.2,39.2,2,6.1
grid_265,2020,3,21,27.7,39.6,0.2,6.2
grid_265,2020,3,22,26.2,41.3,0,7.7
grid_265,2020,3,23,28.7,38.4,0,7.7
grid_265,2020,3,24,27,36.5,0.6,6.1
grid_265,2020,3,25,26.3,36.3,0,6.4
grid_265,2020,3,26,25.7,38.7,0,8.1
grid_265,2020,3,27,27,39.3,0,8.6
grid_265,2020,3,28,25.6,40.4,0,6.8
grid_265,2020,3,29,30.4,41,0,8.1
grid_265,2020,3,30,25.9,41.7,0,9.9
grid_265,2020,3,31,27.8,42.3,0,9
grid_265,2020,4,1,26,42.3,0,10.4
grid_265,2020,4,2,26.6,41.1,0,8.1
grid_265,2020,4,3,25.9,42.6,0,8
grid_265,2020,4,4,28.5,41.4,0,7.7
grid_265,2020,4,5,29.9,41,0,7.7
grid_265,2020,4,6,27.4,43,0,8.7
grid_265,2020,4,7,30,41.8,0,8
grid_265,2020,4,8,27.9,40.8,0,8.1
grid_265,2020,4,9,27,35.8,0,5.2
grid_265,2020,4,10,27.5,34.9,1,6.3
grid_265,2020,4,11,26.2,38.9,0.5,6.7
grid_265,2020,4,12,28.8,39.4,0,7.5
grid_265,2020,4,13,29.5,40,0,7.2
grid_265,2020,4,14,30,40,0,7.4
grid_265,2020,4,15,31,38.6,0,7.8
grid_265,2020,4,16,30,40.5,0,8.3
grid_265,2020,4,17,29.8,42.4,0,10.2
grid_265,2020,4,18,30.8,40.3,0,7.4
grid_265,2020,4,19,28.4,38.3,1.7,7.2
grid_265,2020,4,20,24,33.5,7,5.6
grid_265,2020,4,21,26.8,36.1,0,6.6
grid_265,2020,4,22,28.6,38.2,0.7,6.9
grid_265,2020,4,23,28.4,38.5,0,7.5
grid_265,2020,4,24,29.4,38.5,0.1,7.6
grid_265,2020,4,25,28.1,39.9,0.1,7.9
grid_265,2020,4,26,28.4,36.7,0.1,6.9
grid_265,2020,4,27,27.4,39.4,0,7.7
grid_265,2020,4,28,28.8,39.9,0,7.4
grid_265,2020,4,29,29.7,40.2,0.1,7.6
grid_265,2020,4,30,29.4,37.8,0.2,7.1
grid_265,2020,5,1,27.6,39.7,0,7.8
grid_265,2020,5,2,28.9,41.1,0,8
grid_265,2020,5,3,30.1,39.8,0,7.9
grid_265,2020,5,4,27.7,40,0,7.6
grid_265,2020,5,5,27,38.1,0.2,6.6
grid_265,2020,5,6,29.1,39.6,0,6.8
grid_265,2020,5,7,29.1,39.5,0,7.8
grid_265,2020,5,8,29.3,39.6,0,7.1
grid_265,2020,5,9,30.2,37.9,0,7.1
grid_265,2020,5,10,28.3,37.2,0.1,5.8
grid_265,2020,5,11,26.1,36.8,0.3,5.8
grid_265,2020,5,12,26.9,37.7,0,6.5
grid_265,2020,5,13,28.6,37.9,0,7.1
grid_265,2020,5,14,29.1,39.4,2.6,6.9
grid_265,2020,5,15,28.2,37.2,0,7.3
grid_265,2020,5,16,28.9,39.2,0,7.7
grid_265,2020,5,17,29,37.6,0.1,7.2
grid_265,2020,5,18,26.7,38.1,0.9,7.7
grid_265,2020,5,19,28.7,38.8,0.8,8.1
grid_265,2020,5,20,25.9,37.5,0,7.7
grid_265,2020,5,21,27,38.5,0,7.5
grid_265,2020,5,22,28.5,38.6,0,7.1
grid_265,2020,5,23,27.4,37.8,0,7.2
grid_265,2020,5,24,28.2,37.7,0.1,7.1
grid_265,2020,5,25,26,35.1,0.3,5.8
grid_265,2020,5,26,27.7,37.3,1.8,6.6
grid_265,2020,5,27,25.5,32.6,6.9,4.7
grid_265,2020,5,28,25.6,35.7,0.9,5.8
grid_265,2020,5,29,28.6,36.1,0.9,5.5
grid_265,2020,5,30,27.4,37.5,0.6,7.1
grid_265,2020,5,31,24.9,33.3,0.6,5.3
grid_265,2020,6,1,26.9,39.1,0.2,7.6
grid_265,2020,6,2,26.1,35.7,0.3,7.3
grid_265,2020,6,3,27.1,37.6,0.3,7.3
grid_265,2020,6,4,28.7,38.7,1.5,7.7
grid_265,2020,6,5,24.4,39,6.3,7.1
grid_265,2020,6,6,24.4,33.8,0,5.8
grid_265,2020,6,7,25.4,30.9,0.4,5.7
grid_265,2020,6,8,24.2,34.7,0.5,6.4
grid_265,2020,6,9,22.8,29.7,0.2,5.1
grid_265,2020,6,10,22.7,31.7,0,5.8
grid_265,2020,6,11,24.7,34.7,0.3,6.4
grid_265,2020,6,12,26.7,32,0.2,6.1
grid_265,2020,6,13,25.9,34.8,0.2,6.3
grid_265,2020,6,14,24.7,30.3,0.6,4.9
grid_265,2020,6,15,25.2,34.1,0,6.2
grid_265,2020,6,16,27.5,37.1,0.8,7.5
grid_265,2020,6,17,27.1,36.2,16.5,7.3
grid_265,2020,6,18,23.8,29.9,0.6,4.2
grid_265,2020,6,19,23.4,30.6,3.1,4.8
grid_265,2020,6,20,23.5,32,0,5.5
grid_265,2020,6,21,26.3,34.9,0.1,6.5
grid_265,2020,6,22,25.8,34.2,0,6
grid_265,2020,6,23,24.3,34.4,0.5,6.3
grid_265,2020,6,24,26.1,31.1,0.5,5.5
grid_265,2020,6,25,24.6,34.4,0.5,5.9
grid_265,2020,6,26,26.7,33.1,0.2,6.5
grid_265,2020,6,27,24.7,33.7,0,6.3
grid_265,2020,6,28,25.2,33.7,0.6,6.4
grid_265,2020,6,29,24.2,33.8,0.6,5.3
grid_265,2020,6,30,25.5,33.5,0.7,5
grid_265,2020,7,1,24.7,32.3,18.2,4.7
grid_265,2020,7,2,24.5,34.4,0.5,5.9
grid_265,2020,7,3,25.5,34.1,0.6,6.1
grid_265,2020,7,4,24.1,29.8,2.9,4.6
grid_265,2020,7,5,23.6,32.3,0.3,4.9
grid_265,2020,7,6,25.6,34.7,0.3,6.1
grid_265,2020,7,7,25.7,36.2,0.2,7
grid_265,2020,7,8,26.6,35.2,0.6,6.7
grid_265,2020,7,9,25.6,33.2,3.3,4.4
grid_265,2020,7,10,23.2,33.2,16.3,3.7
grid_265,2020,7,11,23.7,30.7,11.5,3.4
grid_265,2020,7,12,24.3,32.6,0.2,4.6
grid_265,2020,7,13,22,29.3,6.5,3.5
grid_265,2020,7,14,24.6,29.6,3.1,4.1
grid_265,2020,7,15,22.7,26.9,16.7,3
grid_265,2020,7,16,22.6,29.2,8.2,4.1
grid_265,2020,7,17,23.5,30.2,1.1,3.6
grid_265,2020,7,18,24.4,31.6,3.9,4.8
grid_265,2020,7,19,24.4,29.4,4.4,5
grid_265,2020,7,20,23.9,31.7,14.1,4.6
grid_265,2020,7,21,23.6,31.5,0.5,5.4
grid_265,2020,7,22,24.6,32.4,5.4,4.9
grid_265,2020,7,23,24.5,33.5,1,5.2
grid_265,2020,7,24,22.9,30.8,12.1,4.7
grid_265,2020,7,25,23.7,31.4,3.6,4.9
grid_265,2020,7,26,24.2,31.8,7.5,4.9
grid_265,2020,7,27,23.2,30.8,3.2,4.4
grid_265,2020,7,28,23.3,30,7.4,3.7
grid_265,2020,7,29,23.7,32,2.7,4.2
grid_265,2020,7,30,24.4,31.9,0.2,5.3
grid_265,2020,7,31,23.5,27.6,5.6,3.7
grid_265,2020,8,1,22.9,29.2,0.3,3.7
grid_265,2020,8,2,23,29.1,0.4,3.7
grid_265,2020,8,3,23.5,27.4,7.1,2.4
grid_265,2020,8,4,22.9,29.5,8.9,3.4
grid_265,2020,8,5,22.8,31,0.9,4.8
grid_265,2020,8,6,24.1,31,0.8,5.4
grid_265,2020,8,7,22.8,26.3,3.8,2.6
grid_265,2020,8,8,23.5,28.4,4.3,3.7
grid_265,2020,8,9,23.8,29.8,1.1,4
grid_265,2020,8,10,23.9,29.9,4.2,4.3
grid_265,2020,8,11,23.3,25.8,14.1,1.2
grid_265,2020,8,12,23.1,29.4,2.1,2.8
grid_265,2020,8,13,22.7,32.1,0.1,4.8
grid_265,2020,8,14,22.6,30.7,18.8,4.6
grid_265,2020,8,15,22.2,28.9,14.9,2
grid_265,2020,8,16,23.6,29,0.8,3.6
grid_265,2020,8,17,23.5,32.1,0.1,5
grid_265,2020,8,18,24.5,30.1,3.1,5.3
grid_265,2020,8,19,23.9,30.8,1.6,5.1
grid_265,2020,8,20,24.3,29.2,1.8,5.3
grid_265,2020,8,21,22.2,31.4,14.3,4.9
grid_265,2020,8,22,21.3,28.9,1,2.1
grid_265,2020,8,23,23.4,30.9,0.5,5.4
grid_265,2020,8,24,24.1,29.1,8.5,4.2
grid_265,2020,8,25,22.3,28.2,22.4,2.1
grid_265,2020,8,26,23.5,30.8,6.8,3.9
grid_265,2020,8,27,23.4,28.1,23,2.3
grid_265,2020,8,28,23,27.3,31.2,1.6
grid_265,2020,8,29,22.9,29.5,4,4.6
grid_265,2020,8,30,23.6,28.5,22,3.1
grid_265,2020,8,31,23.4,27,20.8,2.2
grid_265,2020,9,1,23.1,29.2,7.4,3.7
grid_265,2020,9,2,22.4,27.7,6.9,3.5
grid_265,2020,9,3,22.8,29.7,6.7,4.1
grid_265,2020,9,4,23.6,32.3,2.6,5
grid_265,2020,9,5,22.7,25.6,14.6,1.7
grid_265,2020,9,6,22.4,25.3,16.4,2.5
grid_265,2020,9,7,21.8,29.8,17.9,4.2
grid_265,2020,9,8,22.4,26,47.3,1.5
grid_265,2020,9,9,22.5,27.8,0,3.8
grid_265,2020,9,10,22.6,28.1,30.4,3.5
grid_265,2020,9,11,22.2,28.9,0.1,4.1
grid_265,2020,9,12,23.5,31.9,2.3,5.3
grid_265,2020,9,13,23.3,31,9.5,5.1
grid_265,2020,9,14,23.4,31.2,0,4.3
grid_265,2020,9,15,24.9,33.6,2.3,6
grid_265,2020,9,16,22.6,29.5,15.7,4.7
grid_265,2020,9,17,23.4,29.2,30.7,2.6
grid_265,2020,9,18,23.1,30.3,1,4.4
grid_265,2020,9,19,24.6,31.4,1.2,5.5
grid_265,2020,9,20,23.4,31,5.9,5
grid_265,2020,9,21,21.2,32,0,4.9
grid_265,2020,9,22,23.9,31.9,9.4,5.5
grid_265,2020,9,23,22.9,31.8,5,5
grid_265,2020,9,24,24,32.1,0,4.9
grid_265,2020,9,25,22.4,30.2,4.6,4.8
grid_265,2020,9,26,22.8,31.6,0.3,5.7
grid_265,2020,9,27,23.9,33.1,2.4,5.8
grid_265,2020,9,28,21.9,32.8,0.1,6
grid_265,2020,9,29,24.7,29.1,3.1,4.7
grid_265,2020,9,30,24,31.1,1.3,5.3
grid_265,2020,10,1,22.7,26.9,11.4,1.3
grid_265,2020,10,2,22.7,30.1,0.9,3.8
grid_265,2020,10,3,23.3,30.9,1.1,5.1
grid_265,2020,10,4,23,29.4,16.5,3.7
grid_265,2020,10,5,23.8,31,0.5,4.9
grid_265,2020,10,6,22.9,32.9,0.2,5.9
grid_265,2020,10,7,24,28.6,1.4,4.5
grid_265,2020,10,8,22.7,32.7,0,5.9
grid_265,2020,10,9,22.6,29.7,14.6,4.8
grid_265,2020,10,10,21.7,30.4,13.7,4.3
grid_265,2020,10,11,22.2,29.7,5.7,3.9
